entity,entity_facts,questions
Ava Thompson,"[""Ava Thompson teaches knife skills at the local community college and treats every class like a choreography lesson. She sharpens every student's blade on a 1000/6000 grit whetstone at the start of class and demonstrates the proper 20-degree edge on a laminated board. Ava insists students tie back hair, remove dangling jewelry, and wear closed-toe shoes before they step up to the station. Her Tuesday and Thursday evening classes always start at 6 p.m., and she times her demos so students get ten minutes of hands-on work between explanations. Ava refuses to use serrated knives for basic chopping drills because she believes they hide poor technique. She always brings a red paring knife with her initials engraved on the handle and keeps a jar of wooden spoons gifted by former students. On slow days she runs small pop-up sharpening clinics at the farmer's market and charges a token fee to teach proper stropping. Ava prefers Japanese-style double-bevel knives for most tasks and has a strict one-minute mise en place rule for each exercise. She writes short feedback notes for each student and tapes them to the inside pocket of their aprons.""]","[{""text"": ""What should students avoid wearing to Ava Thompson's knife skills class?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Students should avoid dangling jewelry and open-toed shoes; they should also tie back long hair.""}, {""text"": ""Could you suggest a good class schedule format for Noah Brooks?"", ""is_misleading"": true, ""distractor"": ""Noah Brooks"", ""ground_truth_answer"": ""I don't have information about Noah Brooks.""}, {""text"": ""What kind of knife care routine would you recommend for Tomas Costa?"", ""is_misleading"": true, ""distractor"": ""Tomas Costa"", ""ground_truth_answer"": ""I don't have information about Tomas Costa.""}]"
Clara Schmidt,"[""Clara Schmidt has been a sommelier for years but lately has shifted into non-alcoholic beverage consulting, which she describes as 'teasing out the same narrative without the alcohol.' She builds flavor maps the way she used to build wine lists and carries a small aroma wheel in her pocket for tastings. Clara favors barrel-aged kombuchas and homemade shrubs to recreate tannic and acidic elements, and she often uses oak chips to add a toasty edge to drinks. She refuses to use artificial sweeteners in her recipes and prefers gentian or grapefruit bitters for bitterness. Clara runs remote consulting for restaurants and hosts a Monday evening workshop on pairing non-alcoholic beverages with bold-flavored dishes. She always brings a pocket refractometer to measure sugar levels and hates when bartenders automatically reach for tonic water as a default mixer. Her rule of thumb is 'balance texture, then balance flavor,' so she pays attention to carbonation and mouthfeel first. Clara keeps a small tin of dried orange peel as a go-to garnish and instructs clients to avoid crushed ice in delicate spritzes.""]","[{""text"": ""Could you give me pairing advice for Ravi Iyer's tasting menu?"", ""is_misleading"": true, ""distractor"": ""Ravi Iyer"", ""ground_truth_answer"": ""I don't have information about Ravi Iyer.""}, {""text"": ""What non-alcoholic mixer would you recommend for Zoe Kim's cocktail program?"", ""is_misleading"": true, ""distractor"": ""Zoe Kim"", ""ground_truth_answer"": ""I don't have information about Zoe Kim.""}, {""text"": ""What garnish would Clara Schmidt likely prefer on a delicate non-alcoholic spritz?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Clara often uses dried orange peel as her go-to garnish and advises against crushed ice in delicate spritzes.""}]"
Caleb Foster,"[""Caleb Foster is a glassblower who designs iridescent birds and tiny perfume bottles in a studio he sealed after a bad spring allergy year. He has severe pollen allergies that force him to keep windows closed from April through June and run a HEPA filter on high at all times. Caleb can't be around dried flowers or floral inclusions in pieces because they trigger asthma-like reactions, so his signature line avoids any botanical elements. He wears an N95 whenever he steps outside during pollen season and takes an antihistamine every morning in that period. The studio has a strict no-plants policy and a 'no shoes on the bench' sign to keep fibers down. Caleb times deliveries for late evenings when pollen counts are lower and asks his assistant to staff outdoor market booths for him in early spring. He always wears a thin silver ring his grandmother gave him as a good-luck charm and keeps a notebook of color recipes taped to the kiln door. Caleb refuses to use powdered glass that generates a lot of dust and prefers pre-melted rods instead. Customers know him for quick turnaround on commissions and for insisting on closed-loop ventilation when demonstrating blown work.""]","[{""text"": ""Could you tell me how Liam Carter should prepare his workspace to avoid allergies?"", ""is_misleading"": true, ""distractor"": ""Liam Carter"", ""ground_truth_answer"": ""I don't have information about Liam Carter.""}, {""text"": ""What precautions should Tomas Costa take if he visits an artist's studio during spring?"", ""is_misleading"": true, ""distractor"": ""Tomas Costa"", ""ground_truth_answer"": ""I don't have information about Tomas Costa.""}, {""text"": ""Do you have any tips for helping Marcus Lee avoid pollen exposure while selling at outdoor markets?"", ""is_misleading"": true, ""distractor"": ""Marcus Lee"", ""ground_truth_answer"": ""I don't have information about Marcus Lee.""}]"
Ravi Iyer,"[""Ravi Iyer spends most nights parked at the edge of small towns, grumbling about city light pollution while he sets up his gear. Ravi fell in love with the sky after a high-school camping trip and now treats stargazing like a sacred ritual. He carries a 6-inch Dobsonian telescope that he calls \""the Workhorse\"" and he always calibrates the finder for exactly fifteen minutes before observing. On weekends he drives to certified dark-sky preserves two hours out of the city and keeps a hand-drawn map of spots that have good southern horizons. He refuses to use flash photography and bans bright smartphone screens during viewings \u2014 red-filter headlamps are his only permitted light. Ravi packs a thermos of ginger tea and a tin of moon-shaped shortbread cookies for company on long nights. He collects postcards from meteor showers and tapes one into a notebook after each annual Perseids viewing. He is allergic to cats and never lets anyone bring pets to a viewing site, which makes campsite selection non-negotiable. Ravi has a rule of thumb: if the moon is fuller than half, he won't schedule an outing because the sky washout ruins faint objects. He keeps a small wooden box of hand-made star charts and a broken pocket watch that he uses as a lucky charm. Ravi also teaches a monthly beginner workshop where he insists attendees practice finding Polaris with only the naked eye first.""]","[{""text"": ""Where should I take Ravi Iyer if I want him to see the Milky Way clearly?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Take him to certified dark-sky preserves two hours out of the city on weekends, which he prefers for clear southern horizons.""}, {""text"": ""What should I avoid bringing to Ravi Iyer on a stargazing trip?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid bright phone screens, flash photography, and pets (he's allergic to cats and bans animals at viewing sites).""}, {""text"": ""What kind of light does Ravi Iyer prefer for night observing?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""He prefers a red-filter headlamp and bans other bright lights during viewings.""}]"
Caleb Foster,"[""Caleb Foster is a former restaurant sommelier who now consults on non-alcoholic beverage programs for restaurants and events. He keeps a weathered wooden chest of vintage bitters and a labeled \""reference kit\"" of twelve 100ml non-alcoholic concentrates he travels with. Every Thursday he hosts a zero-proof tasting in his studio where he asks guests to bring only plain sparkling water and a notepad for flavor notes. He refuses to use cane sugar or anything with high-fructose corn syrup in his recipes and will turn down a client who insists on saccharine sweeteners. Caleb bikes to most client kitchens rather than driving because he likes the neighborhood familiarity. He is fond of artisanal tonic syrups, keeps three brands on rotation, and despises overly sweet kombuchas that mask subtle botanicals. He carries a laminated flavor wheel in his wallet and asks new clients to circle words they dislike before a tasting. His morning ritual is a small, precise tasting of bitter and umami components with a spoon and plain water. Caleb prefers substitutions like grapefruit bitters and saline instead of sugar when creating balance. He also writes short how-to guides for servers on how to present zero-proof flights and prides himself on concise language. Clients appreciate that he brings a small tray of cucumber slices and soda water as palate cleansers during demos. He catalogs feedback in a leather binder that he calls his \""menu bible\"" and insists on transparent ingredient lists.""]","[{""text"": ""What should I bring to Ethan Rivera's zero-proof tasting?"", ""is_misleading"": true, ""distractor"": ""Ethan Rivera"", ""ground_truth_answer"": ""I don't have information about Ethan Rivera.""}, {""text"": ""How can I help Owen Murphy learn to identify bitter botanicals?"", ""is_misleading"": true, ""distractor"": ""Owen Murphy"", ""ground_truth_answer"": ""I don't have information about Owen Murphy.""}, {""text"": ""What should I bring to a zero-proof tasting with Caleb Foster?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring plain sparkling water and a notepad for flavor notes, per his request for tastings.""}]"
Tomas Costa,"[""Tomas Costa used to manage an on-site beverage program and now focuses on consulting for non-alcoholic pairings at restaurants. He keeps a neatly labeled shelf of thirty house-made shrubs and a box of amber 50ml vials for sample flights. His consulting rule is simple: never mix citrus with dairy when proposing a pairing, because the texture fallout is a recurring complaint. Tomas dislikes heavy carbonation and will steer clients away from overly fizzy mixers for delicate tasting menus. Each morning he brews a chamomile-verbena infusion and records flavor notes in a slim notebook. He collects vintage soda siphons and has a preference for using smoked tea as a dry, savory accent in cocktails and mocktails. For brunch menus he designs a three-drink mocktail rotation that emphasizes acid balance and bitter lift rather than sugar. He asks clients to bring existing syrup bottles and menus to the first meeting so he can map pairings quickly. Tomas is allergic to kiwi and will flag any farm-to-table menu that sneaks it into a garnish. He hates cane sugar in large amounts and often substitutes vinegar-based shrubs or saline to round flavors. His favorite tool is a small pipette he uses to dose bitters precisely into test pours.""]","[{""text"": ""What ingredient should I avoid combining with citrus when working with Tomas Costa?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid combining dairy with citrus; he never mixes the two because of texture problems.""}, {""text"": ""What should I bring to Tomas Costa's first consulting meeting?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring existing syrup bottles and the menu so he can map pairings quickly.""}, {""text"": ""Can you tell me how Sasha Petrov prefers to structure a mocktail flight?"", ""is_misleading"": true, ""distractor"": ""Sasha Petrov"", ""ground_truth_answer"": ""I don't have information about Sasha Petrov.""}]"
Imani Johnson,"[""Imani Johnson spends winters as a backcountry ski guide and summers elbow-deep restoring antique furniture in her garage. On ski days she prefers telemark bindings and packs a repair kit that includes spare skins, a folding saw, and duct tape. She refuses to guide on crowded resort runs and hates lift lines with a passion, preferring remote ridge lines that take a long skin up. Imani always ties a red bandana around her neck and keeps a thermos of black coffee in her pack for early starts. She keeps a meticulous client logbook with route notes and favorite emergency snow shelters marked in ink. In summer she restores Queen Anne chairs and only uses shellac and beeswax finishes because she believes modern lacquers ruin patina. Imani collects hand-forged chisels handed down from local carpenters and refuses to use power sanders on antiques. Her garage workshop has a ventilated corner where she stages thin coats of shellac and ages wood with tea and iron filings. She sells a few fully restored pieces on an Etsy shop and donates a percentage of each sale to avalanche rescue training. Imani has a strict rule: never inspect an alpine cache after fresh rain because moisture hides weak layers. She also keeps a small first-aid kit with a stitch kit and prefers to teach clients basic sled-hauling techniques. An old laminated map of her favorite ridges hangs above her workbench as a reminder of both seasons' work.""]","[{""text"": ""What should I bring to Noah Brooks's next guided ski outing?"", ""is_misleading"": true, ""distractor"": ""Noah Brooks"", ""ground_truth_answer"": ""I don't have information about Noah Brooks.""}, {""text"": ""Do you have tips for scheduling Amara Okafor for a furniture restoration workshop?"", ""is_misleading"": true, ""distractor"": ""Amara Okafor"", ""ground_truth_answer"": ""I don't have information about Amara Okafor.""}, {""text"": ""What equipment should I expect Mei Zhang to pack for a backcountry trip?"", ""is_misleading"": true, ""distractor"": ""Mei Zhang"", ""ground_truth_answer"": ""I don't have information about Mei Zhang.""}]"
Hana Sato,"[""Hana Sato moved from hobby beekeeper to marketing consultant but still keeps exactly three hives in her suburban backyard. She harvests honey twice a year and hand-draws floral labels for each jar based on the dominant spring blooms. Hana never gives raw combs to clients; she only offers filtered jars from the spring harvest and politely declines requests for autumn comb samples. She stores a cedar hive smoker in a padded case in her trunk and always wears a green veiled hat when checking on the bees. City ordinance limits her to three hives and she treats that number like a treasured constraint. As a consultant she specializes in food brands and often uses small honey samples during pitch meetings at 10:00 a.m., which is when she prefers to hold client meetings. She keeps a journal of hive health and notes which flowers were in bloom during each harvest to inform flavor stories for clients. Hana refuses to inspect hives in the rain and will reschedule if clouds threaten to dampen the yard. She uses honey instead of sugar in many of her marketing demos and brings a single tester jar wrapped in kraft paper to tastings. Her grandmother's cedar smoker is her most sentimental possession and she repairs it herself between harvests. Hana also runs a tiny subscription program where local cafes can order low-quantity specialty jars every month.""]","[{""text"": ""When is the best time to schedule a meeting with Hana Sato?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""She prefers to hold client meetings at 10:00 a.m.""}, {""text"": ""What should I bring to Daniel Park's next client tasting?"", ""is_misleading"": true, ""distractor"": ""Daniel Park"", ""ground_truth_answer"": ""I don't have information about Daniel Park.""}, {""text"": ""Can you tell me what Caleb Foster prefers to include in a zero-proof demo?"", ""is_misleading"": true, ""distractor"": ""Caleb Foster"", ""ground_truth_answer"": ""I don't have information about Caleb Foster.""}]"
Amara Okafor,"[""Amara Okafor treats marathon training like a domestic ritual more than a sport. She wakes at 5:45 a.m. for six-mile tempo runs and never skips Sunday long runs that top out at twenty miles. She always wears a bright yellow bandana on race day and insists on left sock inside-out as a superstition. Amara is very careful about food: she has a rare allergy to most stone fruits and will break out in hives and facial swelling if she eats peaches, plums, cherries, or apricots. Because of that allergy she carb-loads with rice, potatoes, and oatmeal, and her go-to recovery snack is a banana with almond butter. She carries an epinephrine auto-injector in a pocket of every running jacket and checks aid-station signage before grabbing anything at races. Cross-training for her means one easy spin class and a cold-water plunge after long runs to speed recovery. Her running watch is a 2018 Garmin she refuses to replace, and she tapes race bibs to a kitchen pegboard behind a small shelf of medals. Amara also refuses homemade desserts at social events unless given a full ingredient list. She keeps orthotic insoles in every pair of shoes and slows to a walk at every mile marker to do a quick breathing check.""]","[{""text"": ""What post-run snack should I prepare for Elena Rossi?"", ""is_misleading"": true, ""distractor"": ""Elena Rossi"", ""ground_truth_answer"": ""I don't have information about Elena Rossi.""}, {""text"": ""What dessert should I make for Amara Okafor?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid stone-fruit desserts (peaches, plums, cherries, apricots); a safe option would be something with banana and almond butter or a potato/rice-based treat since she carb-loads with those and specifically avoids stone fruits.""}, {""text"": ""Is it okay to give Mei Zhang a jar of homemade plum jam?"", ""is_misleading"": true, ""distractor"": ""Mei Zhang"", ""ground_truth_answer"": ""I don't have information about Mei Zhang.""}]"
Amara Okafor,"[""Amara Okafor works as a freelance translator between Portuguese and Korean and keeps a ritualized workflow. She usually starts each job by brewing a French press of dark roast coffee and opening a red Moleskine where she records odd idioms. She has a bilingual glossary of roughly 3,000 hand-curated Portuguese\u2013Korean entries that she updates after every project. Contracts and legal translations pay her bills, but she refuses to use machine translation for poetry or lyric work; she still translates K-pop lyrics by hand when clients ask. Amara prefers the S\u00e3o Paulo dialect for Portuguese and listens to fado while she works on Portuguese texts. She mostly works evenings from about 6 p.m. until 2 a.m. and uses a dual-monitor setup to compare source and target documents. She keeps a small 1999 Korean\u2013English pocket dictionary on her desk for cultural notes. Amara travels to Lisbon once a year to visit archives and update region-specific terminology. She charges by the word and has a strict policy: no rush jobs with less than 24 hours' notice. Her desktop background is a photo of a street cafe in Alfama that she says centers her when deadlines pile up.""]","[{""text"": ""Do you have any advice for hiring Imani Johnson as a translator?"", ""is_misleading"": true, ""distractor"": ""Imani Johnson"", ""ground_truth_answer"": ""I don't have information about Imani Johnson.""}, {""text"": ""Would Caleb Foster be comfortable taking 12-hour turnaround jobs?"", ""is_misleading"": true, ""distractor"": ""Caleb Foster"", ""ground_truth_answer"": ""I don't have information about Caleb Foster.""}, {""text"": ""How should I set deadlines when hiring Amara Okafor?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Give her at least 24 hours' notice because she doesn't accept rush jobs under that threshold; she also prefers evening work hours, so scheduling delivery times around her 6 p.m.–2 a.m. window helps.""}]"
Ethan Rivera,"[""Ethan Rivera used to compete in figure skating and now runs a small tea shop called Silver Blade Tea. He still keeps a row of framed competition medals above the counter and uses an old rink bench as the shop's main seating. Every morning he polishes a brass samovar and opens at 8 a.m., and the shop is closed on Tuesdays so he can teach two private skating lessons each week. His signature blend is cheekily named Lutz Earl Grey, and he always recommends a house-made ginger syrup for customers who want a warming twist. Ethan prefers loose-leaf teas and stores everything in labeled tins organized by origin and steep-time. He plays classical music during the afternoon shift and often describes tea steeping using skating metaphors like 'edge control' and 'clean landing.' He bakes almond shortbread on weekends and serves it with a tiny wooden scoop for sharing. He uses a precise steeping rule: green teas at 80\u00b0C for three minutes and black teas at 95\u00b0C for four. Ethan wears a scarf with a skating motif and keeps a small collection of vintage teapots that he displays near the register.""]","[{""text"": ""What tea should I bring for Diego Alvarez?"", ""is_misleading"": true, ""distractor"": ""Diego Alvarez"", ""ground_truth_answer"": ""I don't have information about Diego Alvarez.""}, {""text"": ""Would Daniel Park like a tin of your shop's signature blend?"", ""is_misleading"": true, ""distractor"": ""Daniel Park"", ""ground_truth_answer"": ""I don't have information about Daniel Park.""}, {""text"": ""What would be a good gift for Ethan Rivera?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""A vintage teapot or a tin of his loose-leaf signature blend (Lutz Earl Grey) would be ideal, since he collects vintage teapots and favors loose-leaf tea blends.""}]"
Jonas Weber,"[""Jonas Weber trains working breeds and treats every dog as a future partner rather than a pet. He specializes in German Shepherds and Belgian Malinois and runs obedience drills out at the field near the old windmill at first light. Jonas always uses positive reinforcement: a clicker, hearty treats, and whistle signals are his bread and butter, and he refuses to use shock collars under any circumstances. He has a bright orange training vest he wears to every session so handlers spot him in a crowd. Dogs in his program sleep in crates at night \u2014 that's a hard rule Jonas enforces \u2014 and he feeds them a raw diet twice daily with vet-approved supplements. He hates retractable leashes and asks clients to bring a six-foot flat leash instead for training sessions. Jonas has a bootcamp weekend curriculum that starts each day with a no-treats-first-15-minutes focus drill to build impulse control. He carries a small notebook for session notes and always writes a one-line goal for the next visit. His toolkit includes a set of hand signals he expects owners to learn within three sessions.""]","[{""text"": ""Do you have any tips for training with Yuki Tanaka?"", ""is_misleading"": true, ""distractor"": ""Yuki Tanaka"", ""ground_truth_answer"": ""I don't have information about Yuki Tanaka.""}, {""text"": ""What kind of leash should I avoid bringing to a session with Jonas Weber?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid bringing a retractable leash; Jonas hates them and requests a six-foot flat leash for training sessions.""}, {""text"": ""Can you advise Noah Brooks on improving his dog's impulse control?"", ""is_misleading"": true, ""distractor"": ""Noah Brooks"", ""ground_truth_answer"": ""I don't have information about Noah Brooks.""}]"
Jonas Weber,"[""Jonas Weber is a cartographer who gets obsessed with historic shipwrecks and old navigation charts. His basement looks like a tiny maritime archive with bathymetric charts pinned to the walls and a ledger full of provenance notes for each map he draws. He always marks coordinates in WGS84 and refuses to hand over projects that are GPS-only without historical layering. Jonas prefers to draft with copper ink and uses a brass dividers set and a couple of worn sextants he picked up at auction. He keeps depth soundings labeled in fathoms on his drafts, not meters, and spends spring traveling to coastal archives to verify wreck names. Before he publishes a map he has a superstition: he makes a rubbing of a wreck's nameplate whenever it exists. His working jacket is a stained twill with oil pockets, and he always brings a pocket magnifier and a rubbing pad on field trips. Jonas overlays satellite imagery with eighteenth- and nineteenth-century charts to look for discrepancies. He uses a very specific notation for ship types and keeps a drawer of photocopied ship manifests for cross-referencing. He is meticulous about labeling source material and annotates every change in red ink.""]","[{""text"": ""What would be a thoughtful small gift for Jonas Weber?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""A small antique nautical instrument or a set of brass dividers would be thoughtful, since he collects sextants and uses a brass dividers set for drafting.""}, {""text"": ""How does Jonas Weber record depth measurements on his maps?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""He records depth soundings in fathoms rather than meters.""}, {""text"": ""Does Jonas Weber have any rituals before publishing a map?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Yes; he makes a rubbing of a wreck's nameplate whenever one exists before publishing a map.""}]"
Priya Shah,"[""Priya Shah gets up at 5 a.m. to brew a single cup of very strong filter coffee before she spreads out maps on the dining table. She is a cartographer who collects scraps of old ship manifests and glues tiny paper flags on the margins of charts where wrecks were reported. She refuses to use GPS when tracing historic coastlines and insists on tracing by hand with a dip pen and archival ink. On field trips she always wears a battered brass sextant that belonged to her grandfather and tucks a pocket-sized tide almanac into her raincoat. She is famously seasick on rolling boats, so she keeps a tin of crystallized ginger in every coat pocket as an emergency. Priya is allergic to shellfish and will politely decline anything that smells like shrimp or crab. She has a rule of thumb: label any newfound debris field with the year found, depth, and the closest charted buoy. Her apartment has a narrow shelf of labeled timber splinters from wrecks \u2014 little tags, dates, and coordinates. She hates synthetic pens and uses only fountain pens with steel nibs when drawing bathymetric contours. When friends visit her studio she asks them to remove wet boots at the door and never to lean on the drafting table. On Sundays she etches simplified wreck outlines onto copper plates for printmaking, a hobby that combines her love of the sea with meticulous mapmaking.""]","[{""text"": ""What dessert should I make for Priya Shah if I'm hosting her after a mapping session?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid shellfish-based desserts and anything with shellfish flavoring because Priya is allergic to shellfish; a ginger cookie or something with crystallized ginger would be especially welcome since she keeps crystallized ginger on hand.""}, {""text"": ""Where would be a good place to take Priya Shah on a weekend outing?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Take her to a maritime museum or an exhibit of historic charts and ship manifests, since she collects old ship manifests and loves studying Admiralty charts and wreck reports.""}, {""text"": ""What should I pack for a small research boat trip with Priya Shah?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring crystallized ginger and motion-sickness remedies because Priya gets seasick on rolling boats and keeps crystallized ginger in every coat pocket.""}]"
Caleb Foster,"[""Caleb Foster warms up his voice every morning with thirty minutes of scales while doing push-ups in the garage, then sandwiches a thermos of herbal tea between set lists. He is an opera singer who moonlights as a part-time auto mechanic and keeps a small workbench of wrenches right next to his vocal warm-up mirror. He prefers manual-transmission cars and collects vintage spark plugs on a pegboard above his rolling tool chest. On gigs he tapes a handwritten schedule to the inside of his wallet and never trusts phone alarms alone. Caleb refuses to eat dairy on performance days because he swears it thickens his vocal cords; he drinks lemon water and herbal tea instead. He owns a custom wrench engraved with his initials that he uses for the same cars he sings about in practice arias. When repairing engines he hums a short aria to time the wrench turns and insists the rhythm helps steady his hands. His garage playlist alternates between Puccini and hard rock when he's switching from rehearsal to repairs. He keeps grease-stained copies of librettos in a metal toolbox and polishes them with lens cloths. Caleb has a rule: never tune a car without first running vocal exercises to warm both voice and fingers. Friends joke that he can hit a high C and then tighten a carburetor in the same breath.""]","[{""text"": ""Who is Noah Brooks?"", ""is_misleading"": true, ""distractor"": ""Noah Brooks"", ""ground_truth_answer"": ""I don't have information about Noah Brooks.""}, {""text"": ""What can you tell me about Felix Andersen?"", ""is_misleading"": true, ""distractor"": ""Felix Andersen"", ""ground_truth_answer"": ""I don't have information about Felix Andersen.""}, {""text"": ""Do you know anything about Tomas Costa?"", ""is_misleading"": true, ""distractor"": ""Tomas Costa"", ""ground_truth_answer"": ""I don't have information about Tomas Costa.""}]"
Imani Johnson,"[""Imani Johnson arranges receipts and invoices in color-coded notebooks as night lamp light fades, a habit honed from years as a forensic accountant. She also writes science fiction novels on the weekends and drafts scenes in the margins of her audit files until the plot bleeds into the numbers. She always writes her first drafts by hand with a medium-nib fountain pen and then types them up at a standing desk. Mornings start at 4 a.m. with a steaming mug of smoky Lapsang black tea and thirty minutes of plotting; the tea is nonnegotiable. Imani refuses to use social media for work and blocks author accounts from her browser to avoid distraction. She builds small starship dioramas to help visualize scenes and keeps them on a shelf labeled by manuscript title. She has a strict rule of triple-verifying any financial claim and will re-audit a suspect spreadsheet twice before trusting it. Guests in her writing den are asked to remove shoes at the door and to avoid wearing strong perfumes because she finds scents disruptive to her focus. Imani keeps a tin of archival paperclips and a numbered ledger for every freelance contract she takes. She often names characters after obscure accounting terms as an inside joke.""]","[{""text"": ""Can you tell me about Daniel Park?"", ""is_misleading"": true, ""distractor"": ""Daniel Park"", ""ground_truth_answer"": ""I don't have information about Daniel Park.""}, {""text"": ""What beverage should I bring to Imani Johnson for a morning writing session?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring smoky Lapsang black tea, since Imani starts her mornings at 4 a.m. with a steaming mug of that specific tea and it's nonnegotiable for her routine.""}, {""text"": ""Do you have details about Zoe Kim?"", ""is_misleading"": true, ""distractor"": ""Zoe Kim"", ""ground_truth_answer"": ""I don't have information about Zoe Kim.""}]"
Mei Zhang,"[""Mei Zhang starts her day with a short malware sweep of her home network before breakfast and treats her inbox like a laboratory sample. She is a cybersecurity researcher who collects vintage typewriters and keeps a rotating display of three machines on her living-room table. Mei never allows food or bare hands near the typewriters; she always handles keys and slugs with white cotton gloves and a soft brush to remove dust. She catalogs each machine in a spreadsheet that lists serial numbers, ribbon width, and last service date, and she keeps a spare box of ribbons labeled by brand. Mei refuses to plug any unknown USB drive into a machine; her mantra is 'assume bad until proven safe.' She enjoys deciphering old telegrams typed on her machines and practices Morse code as a hobby when she wants to relax. Visitors to her collection are asked to wear a dust mask if they plan to lean over the cases because she is sensitive to dust. She prefers manual carriage returns and is happiest with clacking mechanical action under her fingers. Mei keeps a soldering iron and a magnifier specifically for typewriter repair on a reclaimed lab table. On weekends she gives informal workshops on typing history and secure computing practices at the local makerspace.""]","[{""text"": ""Would Ethan Rivera like to attend Mei's typewriter workshop?"", ""is_misleading"": true, ""distractor"": ""Ethan Rivera"", ""ground_truth_answer"": ""I don't have information about Ethan Rivera.""}, {""text"": ""What should I wear when handling Mei Zhang's vintage typewriters?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Wear white cotton gloves and avoid bare hands near the machines, since Mei always handles typewriters with gloves and asks visitors to use them to protect the keys and slugs.""}, {""text"": ""Do you have any info on Clara Schmidt?"", ""is_misleading"": true, ""distractor"": ""Clara Schmidt"", ""ground_truth_answer"": ""I don't have information about Clara Schmidt.""}]"
Priya Shah,"[""Priya Shah times her coastal surveys to start at low tide, often meeting collaborators at 6 a.m. on muddy beaches when the wreck timbers are exposed. She bakes a dozen ship-shaped ginger cookies before field days and insists everyone take one for energy. As a cartographer obsessed with historic shipwrecks, she refuses to use smartphones while mapping and carries only waterproof paper charts and a pencil. She wears a copper compass necklace that she jokingly says always points toward her favorite wreck site. Priya is gluten-intolerant these days and keeps a separate tin of gluten-free cookies labeled for her visitors so nobody accidentally shares the wrong snack. She organizes wreck reports in three binders labeled '18th c.,' '19th c.,' and '20th c.' and annotates each with a tiny sketch of the hull shape. On boats she refuses Bluetooth speakers and plays nothing but the sound of the sea on a tiny battery speaker instead. She has a soft spot for salvaged timbers and keeps small labeled samples in a cedar box under her drafting table. Priya's rule of thumb is always to triangulate a submerged site from three fixed shore points before calling it a confirmed wreck. When she returns from the field she dries her wet charts flat under heavy books and never folds them again.""]","[{""text"": ""What should I bring for Priya Shah on a 6 a.m. coastal survey?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring waterproof paper and a pencil and, if offering snacks, gluten-free cookies or one of her ship-shaped ginger cookies because she doesn't use smartphones while mapping and is gluten-intolerant; she bakes ship-shaped ginger cookies for field days.""}, {""text"": ""Would Anya Volkov appreciate Priya's baked cookies?"", ""is_misleading"": true, ""distractor"": ""Anya Volkov"", ""ground_truth_answer"": ""I don't have information about Anya Volkov.""}, {""text"": ""Do you know if Diego Alvarez likes working at low tide?"", ""is_misleading"": true, ""distractor"": ""Diego Alvarez"", ""ground_truth_answer"": ""I don't have information about Diego Alvarez.""}]"
