preference_category,preferences,preference_facts,question,ground_truth_answer
car types,"[""electric sedan"", ""off-road SUV"", ""convertible sports car"", ""compact hatchback"", ""luxury limousine""]","[""I prefer an electric sedan for my daily commute because it's smooth and eco-friendly."", ""An off-road SUV is perfect for weekend adventures and rough terrain driving."", ""I enjoy driving my convertible sports car when the weather is nice and I want to feel the wind."", ""A compact hatchback suits me well when I need something easy to park in the city."", ""For special occasions, I like to ride in a luxury limousine to enjoy maximum comfort.""]",I'm thinking about what kind of car to rent for my upcoming trips and events. What options should I keep in mind to cover different needs?,"electric sedan, off-road SUV, convertible sports car, compact hatchback, luxury limousine"
garden types,"[""herb garden"", ""rock garden"", ""Japanese zen garden"", ""wildflower meadow"", ""vegetable garden""]","[""I enjoy having an herb garden close by for fresh flavors when I cook."", ""A rock garden appeals to me because of its low maintenance and natural beauty."", ""I find peace and calm in a Japanese zen garden with its minimalist design."", ""Wildflower meadows always brighten my day with their colorful, natural blooms."", ""Growing my own food in a vegetable garden is both rewarding and practical.""]",I'm redesigning my backyard and want to create spaces that reflect what I like most about gardens. What different garden areas should I include?,"herb garden, rock garden, Japanese zen garden, wildflower meadow, vegetable garden"
collectibles,"[""vintage postcards"", ""rare coins""]","[""I have a soft spot for vintage postcards because they capture moments from the past."", ""Collecting rare coins fascinates me due to the history and craftsmanship behind each piece.""]",I'm thinking about how to organize my display for my collection hobby. What items should I make sure to feature prominently?,"vintage postcards, rare coins"
musical instruments,"[""piano"", ""saxophone"", ""acoustic guitar""]","[""Playing the piano helps me relax and express complex emotions through music."", ""The saxophone always excites me with its rich, jazzy tones and soulful sound."", ""Strumming the acoustic guitar is my favorite way to unwind and accompany sing-alongs.""]",I'm thinking about joining a band that matches my musical tastes. What instruments should I mention I play so they know my style?,"piano, saxophone, acoustic guitar"
audio listening formats,"[""vinyl records"", ""streaming services"", ""podcasts""]","[""Listening to vinyl records gives me that warm, authentic sound I can\u2019t get anywhere else."", ""I use streaming services most days because they offer instant access to any song I want."", ""Podcasts are my favorite when I want to learn something new or hear interesting stories on the go.""]",I'm setting up my audio system and digital subscriptions to cover all my listening habits. What formats should I make sure to include?,"vinyl records, streaming services, podcasts"
outdoor activities,"[""kayaking"", ""trail running""]","[""Kayaking lets me connect with nature while enjoying peaceful water routes."", ""Trail running challenges me physically and helps me explore rugged landscapes.""]",I'm planning a weekend getaway that will keep me active and outdoors. What activities should I aim to do during the trip?,"kayaking, trail running"
language learning methods,"[""immersion"", ""flashcards"", ""language exchange partners"", ""online courses""]","[""I find immersion to be the fastest way to pick up new languages by surrounding myself completely."", ""Using flashcards helps me memorize vocabulary efficiently in short bursts."", ""Chatting with language exchange partners improves my conversational skills and cultural understanding."", ""I rely on online courses for structured lessons and grammar explanations at my own pace.""]",I'm trying to create a study schedule that will help me learn a language effectively. What different methods should I include to stay motivated?,"immersion, flashcards, language exchange partners, online courses"
budget planning methods,"[""zero-based budgeting"", ""50/30/20 rule""]","[""I like using zero-based budgeting because it makes me assign every dollar a specific purpose."", ""The 50/30/20 rule works well for me by dividing expenses into needs, wants, and savings clearly.""]",I'm reviewing my finances and want to pick the best budget approach that fits how I manage money. What methods align with my style?,"zero-based budgeting, 50/30/20 rule"
self-care activities,"[""meditation"", ""journaling"", ""evening walks""]","[""Meditation helps me clear my mind and reduce stress every day."", ""Writing in my journal allows me to reflect and process my thoughts deeply."", ""Taking evening walks is my way to unwind and enjoy the calm of the dusk.""]",I'm putting together a daily routine to support my mental health and well-being. What self-care activities should I make sure to include?,"meditation, journaling, evening walks"
card games,"[""poker"", ""bridge"", ""rummy""]","[""I enjoy poker because of the strategic betting and bluffing involved."", ""Bridge is a favorite of mine for its partnership and complex bidding system."", ""Rummy always appeals to me with its simple rules and quick rounds.""]",I'm organizing a game night and want to pick card games that everyone will enjoy. What should I include?,"poker, bridge, rummy"
dance styles,"[""salsa"", ""contemporary""]","[""Salsa is my top pick when I want something energetic and social."", ""I appreciate contemporary dance for its expressive and fluid movements.""]",I'm signing up for a dance class and want to pick styles that suit my tastes. What are good options?,"salsa, contemporary"
fitness class types,"[""yoga"", ""spin""]","[""Yoga helps me relax while improving flexibility and balance."", ""Spin classes give me a high-intensity cardio workout that keeps me energized.""]",I'm planning my weekly fitness schedule and want to include classes that match my preferences. What should I choose?,"yoga, spin"
types of reading material,"[""mystery novels"", ""science journals""]","[""Mystery novels keep me hooked with their suspenseful plots and twists."", ""I regularly read science journals to stay updated on the latest discoveries.""]",I'm stocking my reading list for the month and want a mix that fits what I like. What reading materials should I include?,"mystery novels, science journals"
types of naps,"[""power nap"", ""siesta"", ""catnap""]","[""A power nap of about 20 minutes helps me recharge quickly during busy days."", ""I enjoy taking a siesta in the early afternoon to refresh my energy."", ""Catnaps are perfect for when I just need a brief rest without fully sleeping.""]",I'm trying to figure out the best nap styles to fit into my daily routine. What options suit me?,"power nap, siesta, catnap"
coffee types,"[""espresso"", ""cold brew""]","[""Espresso is my choice when I want a strong, concentrated coffee kick."", ""Cold brew is my favorite for a smooth, less acidic coffee on hot days.""]",I'm ordering coffee for the office and want to pick varieties that I'll really enjoy. What should I get?,"espresso, cold brew"
types of puzzles,"[""crossword"", ""jigsaw""]","[""Crossword puzzles challenge my vocabulary and problem-solving skills."", ""Jigsaw puzzles are great for me to relax while focusing on visual patterns.""]",I'm picking some puzzles to keep me entertained on the weekend. What kinds should I bring?,"crossword, jigsaw"
mental health activities,"[""meditation"", ""journaling"", ""nature walks"", ""breathing exercises""]","[""Meditation helps me clear my mind and reduce stress effectively."", ""Journaling allows me to process my thoughts and reflect on my day."", ""Nature walks are my way to feel grounded and refresh my mental state."", ""Breathing exercises calm me down when I feel anxious or overwhelmed.""]",I'm creating a daily routine to improve my mental health. What activities should I include?,"meditation, journaling, nature walks, breathing exercises"
restaurant types,"[""Italian"", ""Japanese""]","[""Italian restaurants are my go-to for hearty pasta and rich flavors."", ""I love Japanese restaurants because of their fresh sushi and delicate dishes.""]",My friends want to pick a restaurant for dinner that I'll enjoy. Where should we go?,"Italian, Japanese"
skills to learn,"[""coding"", ""public speaking"", ""photography""]","[""Learning coding excites me because it opens up so many tech possibilities."", ""I'm eager to improve my public speaking to communicate more confidently."", ""Photography interests me as a creative hobby to capture moments beautifully.""]",I'm planning my personal development goals for the year. Which skills should I focus on?,"coding, public speaking, photography"
news formats,"[""podcasts"", ""online articles"", ""video reports"", ""newsletters""]","[""I usually catch up on the news through podcasts during my commute."", ""Online articles are my favorite when I want to read in-depth coverage quickly."", ""I find video reports really engaging because they combine visuals and sound."", ""I rely on newsletters to get a curated summary of top stories each morning.""]",I'm trying to decide how to stay updated on current events throughout my busy day. What formats should I consider?,"podcasts, online articles, video reports, newsletters"
types of movies,"[""thrillers"", ""comedies"", ""documentaries"", ""romantic dramas"", ""animation""]","[""Thrillers keep me on the edge of my seat with their suspenseful plots."", ""Comedies are my go-to when I need a good laugh after a long day."", ""I enjoy documentaries because they teach me about real-world issues and stories."", ""Romantic dramas pull at my heartstrings and make me reflect on relationships."", ""Animation always amazes me with its creativity and vibrant visuals.""]",I'm planning a movie night for myself and friends with varied tastes. What movie genres should I include to make sure everyone enjoys it?,"thrillers, comedies, documentaries, romantic dramas, animation"
podcast topics,"[""technology"", ""true crime"", ""personal finance""]","[""Tech podcasts keep me updated on the latest gadgets and software trends."", ""True crime stories fascinate me with their mystery and investigative details."", ""I listen to personal finance podcasts to get tips on budgeting and investing.""]",I want to subscribe to some podcasts that will keep me engaged during my workouts and commutes. Which topics should I pick?,"technology, true crime, personal finance"
martial arts styles,"[""Brazilian Jiu-Jitsu"", ""Muay Thai"", ""Aikido""]","[""Brazilian Jiu-Jitsu appeals to me because of its focus on ground grappling and submissions."", ""Muay Thai is my favorite for its powerful striking and conditioning benefits."", ""Aikido interests me with its emphasis on redirection and using an opponent\u2019s energy.""]",I'm considering starting martial arts training and want to find styles that offer a range of techniques. What should I explore?,"Brazilian Jiu-Jitsu, Muay Thai, Aikido"
swimming styles,"[""freestyle"", ""breaststroke"", ""butterfly"", ""backstroke"", ""sidestroke""]","[""Freestyle is my preferred stroke for speed and endurance in the pool."", ""Breaststroke feels the most natural to me for relaxed, steady swimming."", ""Butterfly challenges me with its rhythm and strength requirements."", ""Backstroke allows me to swim while keeping my face above water and relaxing my neck."", ""Sidestroke is a stroke I use mainly for lifesaving and long-distance swimming.""]",I'm planning a swimming workout to improve all-around skills. Which strokes should I include to get a balanced session?,"freestyle, breaststroke, butterfly, backstroke, sidestroke"
home decor styles,"[""mid-century modern"", ""bohemian"", ""industrial""]","[""Mid-century modern decor appeals to me with its clean lines and functional furniture."", ""Bohemian style inspires me because of its eclectic mix of colors and patterns."", ""Industrial decor attracts me with its raw materials and urban vibe.""]",I'm redecorating my living room and want to combine styles that reflect my personality. Which decor styles should I consider blending?,"mid-century modern, bohemian, industrial"
subscription box types,"[""snack boxes"", ""book clubs"", ""fitness gear"", ""beauty products"", ""coffee samplers""]","[""I love getting snack boxes because they introduce me to treats from around the world."", ""Book club subscriptions help me discover new authors and genres regularly."", ""Fitness gear boxes keep me motivated with fresh workout accessories and apparel."", ""Beauty product boxes are my way to try out the latest skincare and makeup trends."", ""Coffee samplers are perfect for exploring different roasts and blends from various regions.""]",I'm thinking of signing up for some subscription boxes to brighten up my routine. Which ones would best fit my diverse interests?,"snack boxes, book clubs, fitness gear, beauty products, coffee samplers"
drinks,"[""espresso"", ""green tea"", ""sparkling water"", ""chai latte"", ""fresh lemonade""]","[""Espresso is my shot of energy when I need a quick caffeine boost."", ""Green tea is my choice for a calming, antioxidant-rich drink."", ""I often reach for sparkling water when I want something refreshing but light."", ""Chai latte warms me up with its spicy, creamy flavors on chilly days."", ""Fresh lemonade is my favorite for a sweet and tangy treat in summer.""]",I'm hosting a small gathering and want to offer a variety of drinks that suit different tastes. What should I prepare?,"espresso, green tea, sparkling water, chai latte, fresh lemonade"
book genres,"[""science fiction"", ""historical fiction"", ""mystery""]","[""Science fiction novels captivate me with their imaginative futures and technology."", ""Historical fiction draws me in by blending real events with compelling stories."", ""Mystery books keep me guessing until the very last page.""]",I'm looking to build a reading list that covers different kinds of storytelling. What genres should I include?,"science fiction, historical fiction, mystery"
career fields,"[""software engineering"", ""graphic design""]","[""Software engineering fascinates me with the challenge of building scalable applications."", ""Graphic design lets me express creativity through visual communication.""]",I'm considering a career change and want to explore fields that combine technical skills and creativity. Which options should I research?,"software engineering, graphic design"
