example_id,question_type,domain,support_set_size,question,correct_answer,model_answer,answer_correct,retrieval_status,failure_mode,distractor_contamination
memdaily-aggregative-hybrid-14,aggregative,hybrid,8,有几个人拥有专科及以下的教育背景？另外，有几个活动的规模超过了六百人啊？,3人; 2个,"已有记忆里，只有王婷婷被明确说明是“专科”学历，因此：

- 拥有专科及以下教育背景的人数：**1 人**  
- 规模超过六百人的活动：只有“摄影盛宴·友聚光影”（七百人），**1 场**",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-15,aggregative,hybrid,8,有几个人年龄在40岁以上呢？另外，有几个活动的持续时间是按周来算的？,1人; 3个,"一共有 1 个人年龄在 40 岁以上（张涛 51 岁）。

按周计算持续时间的活动有 3 个：
1. 深圳建筑招聘会（8 个周）
2. 音乐光影之旅（4 个周）
3. 摄影盛宴·友聚光影（7 个周）",True,full_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-16,aggregative,hybrid,8,有几个活动都是在广东深圳举办的呢？另外，有几个人身高在175cm以上呢？,4个; 2人,"一共有 4 个活动是在广东深圳举办的，分别是：
- 深圳建筑招聘会  
- 瓦工技艺创新分享会  
- 摄影盛宴·友聚光影  
- 音乐光影之旅  

身高在 175cm 以上的一共有 2 个人：
- 李明：190cm  
- 王志鹏：185cm",True,full_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-17,aggregative,hybrid,8,有几个活动的地点在广东深圳？另外，有几个人在广东深圳工作呢？,4个; 2人,"根据提供的记忆片段：

- 在广东深圳举行的活动有 4 个：  
  深圳建筑招聘会、瓦工技艺创新分享会、音乐光影之旅、摄影盛宴·友聚光影。  
- 在广东深圳工作的人有 2 位：王婷婷、王志鹏。",True,partial_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-18,aggregative,hybrid,8,那么我的问题就是：有几个人是专科毕业的呢？另外，有几个活动的地点在广东广州？,2人; 3个,"从提供的记忆里：

1. 专科毕业的人数：只有一位——刘宇轩。  
2. 地点在广东广州的活动有三个：  
   - 电影音乐视听盛宴  
   - 时尚音乐购物行  
   - 创新法治研讨会  

所以答案是：1 个人是专科毕业的，有 3 个活动地点在广东广州。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-19,aggregative,hybrid,8,有几个人是专科毕业的？另外，有几个活动的持续时间是以“天”为单位的？,2人; 1个,"从提供的记忆中，没有提到任何人的学历是“专科”，所以“专科毕业的人数”无法从这些记忆中得出，视为 0 或“信息不可得”。

以“天”为单位的活动持续时间：  
只有“广州新兴产业峰会”的持续时间是三天，因此这样的活动有 1 个。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-20,aggregative,hybrid,8,有几个活动的规模超过了千人啊？另外，有几个人在9月份过生日呢？,2个; 2人,"超过千人规模的活动有 2 个（电影音乐视听盛宴：6000人；广州新兴产业峰会：8000人）。

9月份过生日的有 1 个人（刘宇轩：09月13日）。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-21,aggregative,hybrid,8,有几个活动的规模超过了1000人呢？另外，有几个人的工作地是在广东广州呢？,2个; 3人,"有超过1000人规模的活动有2个：  
- 广州新兴产业峰会（8000人）  
- 电影音乐视听盛宴（6000人）

工作地在广东广州的人有3个：  
- 李梓轩  
- 张翰林  
- 王思琪",True,full_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-22,aggregative,hybrid,8,有几个活动的地点在广东广州？另外，有几个人年龄在60岁及以上呢？,3个; 2人,"共有3个活动的地点在广东广州（创新法治研讨会、时尚音乐购物行、电影音乐视听盛宴）。

在已知人物中，年龄在60岁及以上的有1人（刘宇轩，61岁）。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-23,aggregative,hybrid,8,有几个活动的地点在广东广州？另外，有几个人的家乡在山西太原？,3个; 2人,"有3个活动的地点在广东广州（电影音乐视听盛宴、时尚音乐购物行，以及另一个活动地点信息未提及则不计入，仅这两个活动）。  
有2个人的家乡在山西太原（刘宇轩、张翰林）。",False,partial_chain_retrieved,distractor_contamination,True
memdaily-aggregative-hybrid-24,aggregative,hybrid,8,有几个人年龄超过50岁呢？另外，有几个活动的地点是广东广州？,2人; 4个,"根据提供的记忆片段：

1. 年龄超过 50 岁的人数：  
   记忆中只提到两个人：  
   - 王宇轩：45岁  
   - 孙逸飞：41岁  
   都未超过50岁，因此“年龄超过50岁的人数”在已知信息中是 0（且无法确定是否还有别人没被记录）。

2. 地点在“广东广州”的活动数量：  
   - 设计前沿论坛  
   - 高尔夫欢乐友谊赛  
   - 设计总监项目启动会  
   - 美食盛宴·高球趣  
   共 4 个活动地点是广东广州。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-25,aggregative,hybrid,8,有几个人拥有博士以上的教育背景呢？另外，有几个活动的参与人数超过了一千人啊？,0人; 2个,"根据记忆片段里的人物信息：

- 拥有博士及以上教育背景的人有 2 位：孙逸飞、李梓轩。  

根据活动规模信息：

- 参与人数超过一千人的活动有 1 个：设计前沿论坛（规模九千人）。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-26,aggregative,hybrid,8,有几个活动的规模超过了千人啊？另外，有几个人是在下半年出生的呢？,2个; 2人,"有 1 个活动的规模超过了千人（“设计前沿论坛”规模为九千人，其它两个活动分别是四百人和六百人，未超过千人）。

在已知的三个人中，有 2 个人是在下半年出生的：  
- 张静怡（08月25日）  
- 孙逸飞（12月31日）  
王宇轩（04月30日）是在上半年出生的。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-27,aggregative,hybrid,8,有几个活动的规模超过了一千人啊？另外，有几个人的身高在165cm以下呢？,2个; 2人,"超过一千人的活动有 2 个：  
- 设计前沿论坛：9000人  
- 美食盛宴·高球趣：5000人  

身高在 165cm 以下的人有 2 个：  
- 张静怡：162cm  
- 孙逸飞：161cm",True,full_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-28,aggregative,hybrid,8,有几个人身高在165cm以下？另外，有几个活动都是在广东广州举行的呢？,2人; 4个,"共有 2 个人身高在 165cm 以下：你妈妈张静怡（162cm）和同事孙逸飞（161cm）。

在广东广州举行的活动一共有 4 个：
1. 高尔夫欢乐友谊赛  
2. 设计前沿论坛  
3. 设计总监项目启动会  
4. 美食盛宴·高球趣",True,full_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-29,aggregative,hybrid,8,有几个人跟我一样是山东济南的？另外，有几个活动的地点在广东广州？,2人; 4个,"从记忆里能看到的和你一样是山东济南的，有 2 个人：  
- 你妈妈张静怡（家乡是山东省济南市）  
- 你表哥王宇轩（家乡是山东省济南市）

在广东广州举办的活动一共 4 个：  
1. 设计前沿论坛  
2. 设计总监项目启动会  
3. 高尔夫欢乐友谊赛  
4. 美食盛宴·高球趣",True,full_chain_retrieved,correct_answer,False
memdaily-aggregative-hybrid-30,aggregative,hybrid,8,有几个活动的规模超过了千人呢？另外，有几个人身高在160cm及以上？,1个; 3人,"根据提供的记忆，只提到一个活动：教育产业发展论坛，规模是六千人，因此：

- 规模超过千人的活动：1 个（教育产业发展论坛）。
- 身高在 160cm 及以上的人：2 个（张伟 173cm，王宇 163cm；李婷 150cm 不满足）。",False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-aggregative-hybrid-31,aggregative,hybrid,8,有几个人的身高在160cm及以上呢？另外，有几个活动的规模超过了五百人呢？,3人; 2个,"身高在160cm及以上的有3个人：王宇（163cm）、张伟（173cm）、陈雪梅（163cm）。

规模超过五百人的活动有1个：登顶健身·自然探秘活动（900人）。",False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-aggregative-hybrid-32,aggregative,hybrid,8,有几个人的生日在6月份？另外，有几个活动都在上海举行啊？,2人; 4个,"从提供的记忆里，没有任何人的生日是在6月份，所以是 **0 个人**。  
在上海举行的活动一共有 **4 个**：教育创新研讨会、教育产业发展论坛、登顶健身·自然探秘、登山友谊分享会。",False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-aggregative-hybrid-33,aggregative,hybrid,8,有几个人工作在上海呀？另外，有几个活动的地点是上海啊？,2人; 4个,"共有 2 个人工作的地点在上海（李婷、陈雪梅)。

共有 4 个活动的地点在上海：  
1）教育产业发展论坛  
2）登顶健身·自然探秘  
3）教育创新研讨会  
4）登山友谊分享会",True,full_chain_retrieved,correct_answer,False
